Date,open,high,low,close,volume,dividends,stock splits
2017-04-24,136.98,137.41,136.67,137.11,17134300,0.0,0.0
2017-04-25,137.37,138.31,137.33,137.96,18871500,0.0,0.0
2017-04-26,137.9,138.03,136.86,137.15,20041200,0.0,0.0
2017-04-27,137.38,137.61,136.8,137.25,14246300,0.0,0.0
2017-04-28,137.54,137.74,136.76,137.12,20860400,0.0,0.0
2017-05-01,138.51,140.51,138.37,139.92,33602900,0.0,0.0
2017-05-02,140.83,141.36,140.17,140.81,45352200,0.0,0.0
2017-05-03,138.97,140.79,137.71,140.38,45697000,0.0,0.0
2017-05-04,139.86,140.45,139.18,139.87,23371900,0.0,0.0
2017-05-05,140.09,142.21,140.09,142.19,27327700,0.0,0.0
2017-05-08,142.26,146.71,142.26,146.06,48752400,0.0,0.0
2017-05-09,146.88,147.84,146.48,146.99,39130400,0.0,0.0
2017-05-10,146.65,146.94,145.2,146.29,25805700,0.0,0.0
2017-05-11,146.12,147.67,145.99,147.56,27255100,0.63,0.0
2017-05-12,148.28,149.93,148.25,149.62,32527000,0.0,0.0
2017-05-15,149.53,150.15,148.61,149.24,26009700,0.0,0.0
2017-05-16,149.47,149.58,148.3,149.02,20048500,0.0,0.0
2017-05-17,147.22,148.15,143.5,144.01,50767700,0.0,0.0
2017-05-18,144.99,146.97,144.86,146.21,33568200,0.0,0.0
2017-05-19,147.01,147.59,146.29,146.71,26960800,0.0,0.0
2017-05-22,147.61,148.16,146.56,147.6,22966400,0.0,0.0
2017-05-23,148.47,148.47,146.95,147.42,19918900,0.0,0.0
2017-05-24,147.45,147.77,146.33,146.97,19178000,0.0,0.0
2017-05-25,147.35,147.94,146.68,147.48,19235600,0.0,0.0
2017-05-26,147.61,147.84,146.95,147.23,21927600,0.0,0.0
2017-05-30,147.05,148.02,146.97,147.29,20126900,0.0,0.0
2017-05-31,147.58,147.77,146.05,146.42,24451200,0.0,0.0
2017-06-01,146.81,146.97,145.9,146.82,16404100,0.0,0.0
2017-06-02,147.2,149.0,146.54,149.0,27770700,0.0,0.0
2017-06-05,147.93,148.04,147.09,147.54,25331700,0.0,0.0
2017-06-06,147.51,149.34,147.4,148.04,26624900,0.0,0.0
2017-06-07,148.59,149.51,148.07,148.92,21069600,0.0,0.0
2017-06-08,148.81,149.08,147.99,148.56,21250800,0.0,0.0
2017-06-09,148.75,148.75,139.96,142.8,64882700,0.0,0.0
2017-06-12,139.69,140.03,136.59,139.38,72307300,0.0,0.0
2017-06-13,141.05,141.33,139.12,140.51,34165400,0.0,0.0
2017-06-14,141.38,141.38,137.87,139.13,31531200,0.0,0.0
2017-06-15,137.37,138.48,136.31,138.3,32165400,0.0,0.0
2017-06-16,137.81,138.5,136.3,136.36,50361100,0.0,0.0
2017-06-19,137.7,140.65,137.7,140.27,32541400,0.0,0.0
2017-06-20,140.77,140.77,138.92,138.99,24900100,0.0,0.0
2017-06-21,139.48,140.01,138.61,139.81,21265800,0.0,0.0
2017-06-22,139.72,140.61,139.1,139.58,19106300,0.0,0.0
2017-06-23,139.11,141.05,139.09,140.21,35439400,0.0,0.0
2017-06-26,141.06,142.12,139.35,139.77,25692400,0.0,0.0
2017-06-27,138.99,140.09,137.66,137.76,24761900,0.0,0.0
2017-06-28,138.49,140.04,137.22,139.78,22082400,0.0,0.0
2017-06-29,138.7,139.11,136.37,137.72,31499400,0.0,0.0
2017-06-30,138.45,138.94,137.81,138.04,23024100,0.0,0.0
2017-07-03,138.87,139.27,137.16,137.54,14277800,0.0,0.0
2017-07-05,137.73,138.78,136.8,138.11,21569600,0.0,0.0
2017-07-06,137.08,137.54,136.5,136.81,24128800,0.0,0.0
2017-07-07,136.97,138.74,136.97,138.2,19201700,0.0,0.0
2017-07-10,138.13,139.89,137.42,139.04,21090600,0.0,0.0
2017-07-11,138.72,139.8,138.39,139.49,19781800,0.0,0.0
2017-07-12,139.81,140.11,138.81,139.69,24884500,0.0,0.0
2017-07-13,139.46,142.33,139.4,141.64,25199400,0.0,0.0
2017-07-14,141.83,143.13,141.21,142.85,20132100,0.0,0.0
2017-07-17,142.64,144.64,142.4,143.35,23793500,0.0,0.0
2017-07-18,143.01,143.9,142.5,143.85,17868800,0.0,0.0
2017-07-19,144.23,145.13,143.73,144.75,20923000,0.0,0.0
2017-07-20,145.21,145.44,143.96,144.1,17243700,0.0,0.0
2017-07-21,143.76,144.2,142.7,144.03,26252600,0.0,0.0
2017-07-24,144.33,146.11,143.68,145.78,21493200,0.0,0.0
2017-07-25,145.5,147.45,145.5,146.4,18853900,0.0,0.0
2017-07-26,146.98,147.54,146.71,147.09,15781000,0.0,0.0
2017-07-27,147.37,147.6,141.19,144.31,32476300,0.0,0.0
2017-07-28,143.67,143.99,143.0,143.29,17213700,0.0,0.0
2017-07-31,143.68,144.09,141.98,142.56,19845900,0.0,0.0
2017-08-01,142.91,143.98,142.25,143.82,35368600,0.0,0.0
2017-08-02,152.67,153.12,149.68,150.62,69936800,0.0,0.0
2017-08-03,150.53,150.68,148.59,149.11,27097300,0.0,0.0
2017-08-04,149.59,150.87,149.23,149.9,20559900,0.0,0.0
2017-08-07,150.54,152.32,150.17,152.22,21870300,0.0,0.0
2017-08-08,152.02,155.11,151.7,153.44,36205900,0.0,0.0
2017-08-09,152.65,154.58,152.51,154.37,26131500,0.0,0.0
2017-08-10,153.86,153.96,148.79,149.46,40804300,0.63,0.0
2017-08-11,150.69,152.58,150.18,151.54,26257100,0.0,0.0
2017-08-14,153.31,154.16,152.76,153.82,22122700,0.0,0.0
2017-08-15,154.6,156.08,154.1,155.5,29465500,0.0,0.0
2017-08-16,155.83,156.38,154.1,154.87,27671600,0.0,0.0
2017-08-17,154.46,154.64,151.88,151.9,27940600,0.0,0.0
2017-08-18,151.9,153.48,150.8,151.55,27428100,0.0,0.0
2017-08-21,151.55,151.93,149.26,151.28,26368500,0.0,0.0
2017-08-22,152.26,153.96,152.06,153.75,21604600,0.0,0.0
2017-08-23,153.07,154.41,152.88,153.94,19399100,0.0,0.0
2017-08-24,154.37,154.67,152.57,153.26,19818900,0.0,0.0
2017-08-25,153.62,154.5,153.26,153.83,25480100,0.0,0.0
2017-08-28,154.1,155.89,153.89,155.38,25966000,0.0,0.0
2017-08-29,154.06,156.96,153.96,156.76,29516900,0.0,0.0
2017-08-30,157.62,157.7,156.47,157.18,27269600,0.0,0.0
2017-08-31,157.46,158.31,157.31,157.81,26785100,0.0,0.0
2017-09-01,158.58,158.71,157.45,157.86,16591100,0.0,0.0
2017-09-05,157.57,158.05,154.5,155.96,29468500,0.0,0.0
2017-09-06,156.57,156.84,154.46,155.8,21651700,0.0,0.0
2017-09-07,155.97,156.12,154.31,155.17,21928500,0.0,0.0
2017-09-08,154.79,155.07,152.55,152.64,28611500,0.0,0.0
2017-09-11,154.44,155.93,153.85,155.4,31580800,0.0,0.0
2017-09-12,156.47,157.77,152.78,154.79,71714000,0.0,0.0
2017-09-13,153.84,153.92,151.95,153.62,44907400,0.0,0.0
2017-09-14,152.99,153.38,152.12,152.31,23760700,0.0,0.0
2017-09-15,152.49,154.89,152.04,153.85,49114600,0.0,0.0
2017-09-18,154.07,154.44,152.04,152.68,28269400,0.0,0.0
2017-09-19,153.49,153.74,152.46,152.74,20810600,0.0,0.0
2017-09-20,151.94,152.29,148.02,150.18,52951400,0.0,0.0
2017-09-21,149.92,149.92,146.98,147.6,37511700,0.0,0.0
2017-09-22,145.82,146.52,144.88,146.16,46645400,0.0,0.0
2017-09-25,144.33,146.1,143.53,144.87,44387300,0.0,0.0
2017-09-26,146.05,148.11,145.96,147.36,36660000,0.0,0.0
2017-09-27,147.99,148.88,147.74,148.41,25504200,0.0,0.0
2017-09-28,148.08,148.46,146.94,147.49,22005500,0.0,0.0
2017-09-29,147.43,148.31,146.26,148.3,26299800,0.0,0.0
2017-10-02,148.44,148.62,146.96,148.0,18698800,0.0,0.0
2017-10-03,148.2,149.24,148.1,148.65,16230300,0.0,0.0
2017-10-04,147.83,148.05,146.71,147.69,20163800,0.0,0.0
2017-10-05,148.36,149.57,148.24,149.52,21283800,0.0,0.0
2017-10-06,149.12,149.62,148.73,149.44,17407600,0.0,0.0
2017-10-09,149.93,150.81,149.62,149.96,16262900,0.0,0.0
2017-10-10,150.17,152.04,149.25,150.02,15617000,0.0,0.0
2017-10-11,150.08,151.05,149.87,150.64,16905600,0.0,0.0
2017-10-12,150.45,151.43,149.85,150.11,16125100,0.0,0.0
2017-10-13,150.81,151.34,150.51,151.06,16394200,0.0,0.0
2017-10-16,151.94,153.96,151.7,153.85,24121500,0.0,0.0
2017-10-17,153.75,154.8,153.22,154.41,18997300,0.0,0.0
2017-10-18,154.36,154.64,153.58,153.73,16374200,0.0,0.0
2017-10-19,150.83,151.15,149.17,150.09,42584200,0.0,0.0
2017-10-20,150.7,151.8,150.07,150.35,23974100,0.0,0.0
2017-10-23,150.97,151.74,149.63,150.28,21984300,0.0,0.0
2017-10-24,150.39,151.48,150.3,151.17,17757200,0.0,0.0
2017-10-25,150.99,151.6,149.41,150.51,21207100,0.0,0.0
2017-10-26,151.3,151.87,150.86,151.47,17000500,0.0,0.0
2017-10-27,153.28,157.42,152.71,156.9,44454200,0.0,0.0
2017-10-30,157.7,161.73,157.54,160.43,44700800,0.0,0.0
2017-10-31,161.56,163.25,160.64,162.66,36046800,0.0,0.0
2017-11-01,163.46,163.53,159.36,160.59,33637800,0.0,0.0
2017-11-02,160.31,162.14,159.04,161.76,41393400,0.0,0.0
2017-11-03,167.43,167.68,164.66,165.99,59398600,0.0,0.0
2017-11-06,165.86,168.38,165.24,167.67,35026300,0.0,0.0
2017-11-07,167.35,168.63,167.05,168.21,24361500,0.0,0.0
2017-11-08,168.07,169.59,167.75,169.59,24409500,0.0,0.0
2017-11-09,168.5,169.45,166.6,169.24,29482600,0.0,0.0
2017-11-10,169.11,169.37,168.29,168.68,25145500,0.63,0.0
2017-11-13,167.55,168.52,167.45,168.01,16982100,0.0,0.0
2017-11-14,167.11,167.53,165.31,165.47,24782500,0.0,0.0
2017-11-15,164.14,164.48,162.61,163.28,29158100,0.0,0.0
2017-11-16,165.31,165.98,164.46,165.23,23637500,0.0,0.0
2017-11-17,165.18,165.51,163.82,164.32,21899500,0.0,0.0
2017-11-20,164.45,164.71,163.75,164.15,16262400,0.0,0.0
2017-11-21,164.92,167.74,164.92,167.2,25131300,0.0,0.0
2017-11-22,167.42,169.0,167.12,168.96,25588900,0.0,0.0
2017-11-24,169.1,169.48,168.66,168.97,14026700,0.0,0.0
2017-11-27,169.05,169.08,167.4,168.12,20716800,0.0,0.0
2017-11-28,168.32,168.87,165.97,167.14,26428800,0.0,0.0
2017-11-29,166.71,166.99,161.43,163.67,41666400,0.0,0.0
2017-11-30,164.59,166.24,162.66,165.96,41527200,0.0,0.0
2017-12-01,164.12,165.78,162.72,165.19,39759300,0.0,0.0
2017-12-04,166.57,166.7,163.81,163.98,32542400,0.0,0.0
2017-12-05,163.26,165.64,162.63,163.82,27350200,0.0,0.0
2017-12-06,161.76,164.36,160.75,163.22,28560000,0.0,0.0
2017-12-07,163.23,164.6,163.12,163.51,25673300,0.0,0.0
2017-12-08,164.64,165.14,163.03,163.56,23355200,0.0,0.0
2017-12-11,163.4,166.96,163.0,166.75,35273800,0.0,0.0
2017-12-12,166.25,166.48,165.58,165.81,19409200,0.0,0.0
2017-12-13,166.59,167.59,166.1,166.36,23818400,0.0,0.0
2017-12-14,166.49,167.19,165.76,166.32,20476500,0.0,0.0
2017-12-15,167.68,168.2,166.55,168.01,40169300,0.0,0.0
2017-12-18,168.88,171.12,168.86,170.37,29421100,0.0,0.0
2017-12-19,169.03,169.38,168.12,168.56,27436400,0.0,0.0
2017-12-20,168.87,169.41,167.31,168.37,23475600,0.0,0.0
2017-12-21,168.2,169.98,168.13,169.01,20949900,0.0,0.0
2017-12-22,168.69,169.41,168.52,169.01,16349400,0.0,0.0
2017-12-26,164.94,165.59,163.86,164.72,33185500,0.0,0.0
2017-12-27,164.27,164.92,163.89,164.75,21498200,0.0,0.0
2017-12-28,165.14,165.96,164.63,165.21,16480200,0.0,0.0
2017-12-29,164.67,164.74,163.42,163.43,25999900,0.0,0.0
2018-01-02,164.33,166.39,163.46,166.35,25555900,0.0,0.0
2018-01-03,166.61,168.57,166.06,166.32,29517900,0.0,0.0
2018-01-04,166.62,167.52,166.18,167.1,22434600,0.0,0.0
2018-01-05,167.49,169.36,167.12,169.0,23660000,0.0,0.0
2018-01-08,168.37,169.59,167.97,168.37,20567800,0.0,0.0
2018-01-09,168.57,169.06,167.46,168.35,21584000,0.0,0.0
2018-01-10,167.22,168.32,167.07,168.31,23959900,0.0,0.0
2018-01-11,168.6,169.47,168.51,169.27,18667700,0.0,0.0
2018-01-12,170.14,171.28,169.63,171.02,25418100,0.0,0.0
2018-01-16,171.8,173.24,170.1,170.15,29565900,0.0,0.0
2018-01-17,170.11,173.1,169.07,172.96,34386800,0.0,0.0
2018-01-18,173.22,173.92,172.14,173.11,31193400,0.0,0.0
2018-01-19,172.49,173.42,171.33,172.34,32425100,0.0,0.0
2018-01-22,171.22,171.68,170.54,170.93,27108600,0.0,0.0
2018-01-23,171.22,173.29,170.76,170.97,32689100,0.0,0.0
2018-01-24,171.17,171.22,167.26,168.25,51105100,0.0,0.0
2018-01-25,168.53,168.95,164.68,165.24,41529000,0.0,0.0
2018-01-26,166.1,166.1,164.23,165.63,39143000,0.0,0.0
2018-01-29,164.33,164.33,161.34,162.2,50640400,0.0,0.0
2018-01-30,159.85,161.63,159.05,161.25,46048200,0.0,0.0
2018-01-31,161.15,162.66,160.79,161.69,32478900,0.0,0.0
2018-02-01,161.44,162.84,161.04,162.03,47230800,0.0,0.0
2018-02-02,160.31,161.08,154.61,155.0,86593800,0.0,0.0
2018-02-05,153.64,158.26,150.65,151.12,72738500,0.0,0.0
2018-02-06,149.52,158.11,148.72,157.44,68243800,0.0,0.0
2018-02-07,157.5,157.8,153.62,154.07,51608600,0.0,0.0
2018-02-08,154.79,155.48,149.71,149.83,54390500,0.0,0.0
2018-02-09,152.3,153.1,145.68,151.66,70672600,0.63,0.0
2018-02-12,153.69,158.92,152.73,157.77,60819500,0.0,0.0
2018-02-13,157.03,159.75,156.74,159.35,32549200,0.0,0.0
2018-02-14,158.09,162.46,157.94,162.29,40644900,0.0,0.0
2018-02-15,164.64,167.84,163.87,167.74,51147200,0.0,0.0
2018-02-16,167.13,169.51,166.56,167.2,40176100,0.0,0.0
2018-02-20,166.83,168.97,166.22,166.63,33930500,0.0,0.0
2018-02-21,167.58,168.84,165.82,165.88,37471600,0.0,0.0
2018-02-22,166.59,168.67,166.5,167.26,30991900,0.0,0.0
2018-02-23,168.4,170.32,168.27,170.17,33812400,0.0,0.0
2018-02-26,171.0,173.95,170.86,173.54,38162200,0.0,0.0
2018-02-27,173.66,175.0,172.75,172.98,38928100,0.0,0.0
2018-02-28,173.82,175.14,172.65,172.71,37782100,0.0,0.0
2018-03-01,173.12,174.32,167.42,169.69,48802000,0.0,0.0
2018-03-02,167.56,170.95,167.22,170.86,38454000,0.0,0.0
2018-03-05,169.89,172.35,169.22,171.45,28401400,0.0,0.0
2018-03-06,172.51,172.84,170.78,171.31,23788500,0.0,0.0
2018-03-07,169.63,170.51,168.98,169.72,31703500,0.0,0.0
2018-03-08,170.15,171.74,169.76,171.57,23774100,0.0,0.0
2018-03-09,172.56,174.54,172.01,174.52,32185200,0.0,0.0
2018-03-12,174.82,176.85,174.74,176.2,32207100,0.0,0.0
2018-03-13,177.05,177.93,173.8,174.51,31693500,0.0,0.0
2018-03-14,174.85,175.04,172.41,173.02,29368400,0.0,0.0
2018-03-15,173.08,174.77,172.67,173.23,22743800,0.0,0.0
2018-03-16,173.23,173.68,172.23,172.62,39404700,0.0,0.0
2018-03-19,171.94,172.08,168.39,169.98,33446800,0.0,0.0
2018-03-20,169.92,171.43,169.63,169.92,19649400,0.0,0.0
2018-03-21,169.73,169.78,166.06,166.07,37054900,0.0,0.0
2018-03-22,164.84,167.44,163.48,163.73,41490800,0.0,0.0
2018-03-23,163.28,164.76,159.93,159.93,41028800,0.0,0.0
2018-03-26,162.97,167.85,161.39,167.53,37541200,0.0,0.0
2018-03-27,168.41,169.83,161.85,163.23,40922600,0.0,0.0
2018-03-28,162.17,164.86,160.18,161.43,41668500,0.0,0.0
2018-03-29,162.72,166.54,161.83,162.69,38398500,0.0,0.0
2018-04-02,161.58,163.81,159.48,161.62,37586800,0.0,0.0
2018-04-03,162.55,163.63,159.88,163.28,30278000,0.0,0.0
2018-04-04,159.88,166.79,159.77,166.4,34605500,0.0,0.0
2018-04-05,167.34,168.94,166.86,167.56,26933200,0.0,0.0
2018-04-06,165.78,167.25,163.1,163.27,35005300,0.0,0.0
2018-04-09,164.72,167.84,164.7,164.89,29017700,0.0,0.0
2018-04-10,167.75,168.72,166.32,167.99,28408600,0.0,0.0
2018-04-11,167.0,168.64,166.49,167.21,22431600,0.0,0.0
2018-04-12,168.15,169.69,167.79,168.85,22889300,0.0,0.0
2018-04-13,169.48,170.5,168.57,169.43,25124300,0.0,0.0
2018-04-16,169.72,170.84,169.52,170.48,21578400,0.0,0.0
2018-04-17,171.13,173.51,171.06,172.83,26605400,0.0,0.0
2018-04-18,172.41,173.39,171.51,172.44,20754500,0.0,0.0
2018-04-19,168.49,170.07,167.42,167.56,34808800,0.0,0.0
2018-04-20,165.42,166.02,160.41,160.69,65491100,0.0,0.0
2018-04-23,161.77,161.85,159.11,160.23,36515500,0.0,0.0
2018-04-24,160.64,161.28,156.33,157.99,33692000,0.0,0.0
2018-04-25,157.68,160.4,157.48,158.68,28382100,0.0,0.0
2018-04-26,159.14,160.7,158.41,159.24,27963000,0.0,0.0
2018-04-27,159.02,159.34,155.75,157.39,35655800,0.0,0.0
2018-04-30,157.21,162.18,156.93,160.24,42427400,0.0,0.0
2018-05-01,161.36,164.06,160.25,163.97,53569400,0.0,0.0
2018-05-02,169.91,172.36,168.53,171.21,66539400,0.0,0.0
2018-05-03,170.54,172.11,169.15,171.52,34068200,0.0,0.0
2018-05-04,172.84,178.66,172.76,178.25,56201300,0.0,0.0
2018-05-07,179.56,181.97,179.14,179.54,42451400,0.0,0.0
2018-05-08,179.38,180.57,178.1,180.4,28402800,0.0,0.0
2018-05-09,180.89,181.71,179.6,181.67,23211200,0.0,0.0
2018-05-10,182.04,184.59,181.95,184.27,27989300,0.0,0.0
2018-05-11,184.45,185.0,182.46,183.57,26212200,0.73,0.0
2018-05-14,183.98,184.49,182.86,183.14,20778800,0.0,0.0
2018-05-15,181.81,182.09,180.17,181.48,23695200,0.0,0.0
2018-05-16,181.12,183.44,181.05,183.17,19183100,0.0,0.0
2018-05-17,183.0,183.88,181.4,182.01,17294000,0.0,0.0
2018-05-18,182.21,182.81,181.18,181.35,18297700,0.0,0.0
2018-05-21,183.0,184.23,181.94,182.64,18400800,0.0,0.0
2018-05-22,183.37,183.85,181.81,182.18,15240700,0.0,0.0
2018-05-23,181.39,183.48,180.82,183.35,20058400,0.0,0.0
2018-05-24,183.75,183.81,181.25,183.14,23234000,0.0,0.0
2018-05-25,183.22,184.6,182.66,183.56,17461000,0.0,0.0
2018-05-29,182.61,183.73,181.9,182.9,22514100,0.0,0.0
2018-05-30,182.72,183.0,181.81,182.51,18690500,0.0,0.0
2018-05-31,182.24,183.22,181.19,181.9,27482800,0.0,0.0
2018-06-01,182.99,185.2,182.75,185.18,23442500,0.0,0.0
2018-06-04,186.54,188.27,186.26,186.73,26266200,0.0,0.0
2018-06-05,187.93,188.78,187.24,188.17,21566000,0.0,0.0
2018-06-06,188.48,188.92,186.81,188.82,20933600,0.0,0.0
2018-06-07,188.97,189.03,187.22,188.31,21347200,0.0,0.0
2018-06-08,186.08,186.89,184.72,186.6,26656800,0.0,0.0
2018-06-11,186.26,186.86,185.15,186.14,18308500,0.0,0.0
2018-06-12,186.3,187.48,186.06,187.16,16911100,0.0,0.0
2018-06-13,187.3,187.75,185.37,185.63,21638400,0.0,0.0
2018-06-14,186.45,186.47,185.16,185.72,21610100,0.0,0.0
2018-06-15,184.97,185.1,183.25,183.81,61719200,0.0,0.0
2018-06-18,182.88,184.18,182.22,183.72,18484900,0.0,0.0
2018-06-19,180.21,181.37,178.57,180.75,33578500,0.0,0.0
2018-06-20,181.39,182.22,180.79,181.54,20628700,0.0,0.0
2018-06-21,182.27,183.34,180.02,180.52,25711900,0.0,0.0
2018-06-22,181.17,181.2,179.78,180.0,27200400,0.0,0.0
2018-06-25,178.52,180.0,175.92,177.32,31663100,0.0,0.0
2018-06-26,178.12,181.57,177.68,179.52,24569200,0.0,0.0
2018-06-27,180.3,182.3,179.13,179.26,25285300,0.0,0.0
2018-06-28,179.2,181.25,178.91,180.56,17365200,0.0,0.0
2018-06-29,181.33,182.21,178.04,180.18,22737700,0.0,0.0
2018-07-02,178.93,182.32,178.54,182.2,17731300,0.0,0.0
2018-07-03,182.79,182.95,178.66,179.03,13954800,0.0,0.0
2018-07-05,180.33,181.45,179.38,180.47,16604200,0.0,0.0
2018-07-06,180.49,183.42,180.27,182.97,17485200,0.0,0.0
2018-07-09,184.46,185.61,184.26,185.51,19756600,0.0,0.0
2018-07-10,185.64,186.19,185.12,185.28,15939100,0.0,0.0
2018-07-11,183.48,184.73,182.62,182.88,18831500,0.0,0.0
2018-07-12,184.49,186.32,184.27,185.95,18041100,0.0,0.0
2018-07-13,186.0,186.73,185.82,186.24,12513900,0.0,0.0
2018-07-16,186.42,187.52,185.35,185.83,15043100,0.0,0.0
2018-07-17,184.7,186.76,184.17,186.36,15534500,0.0,0.0
2018-07-18,186.68,186.7,184.88,185.33,16393400,0.0,0.0
2018-07-19,184.64,187.43,184.64,186.77,20286800,0.0,0.0
2018-07-20,186.68,187.31,185.11,186.35,20676200,0.0,0.0
2018-07-23,185.61,186.85,184.52,186.51,15989400,0.0,0.0
2018-07-24,187.33,188.51,186.94,187.86,18697900,0.0,0.0
2018-07-25,187.92,189.66,187.31,189.64,16709900,0.0,0.0
2018-07-26,189.43,190.75,188.46,189.04,19076000,0.0,0.0
2018-07-27,189.8,190.0,185.04,185.9,24024000,0.0,0.0
2018-07-30,186.79,187.09,184.04,184.86,21029500,0.0,0.0
2018-07-31,185.24,187.03,184.3,185.23,39373000,0.0,0.0
2018-08-01,193.83,196.39,192.06,196.14,67935700,0.0,0.0
2018-08-02,195.24,202.83,195.02,201.87,62404000,0.0,0.0
2018-08-03,201.52,203.19,200.01,202.46,33447400,0.0,0.0
2018-08-06,202.46,203.68,201.56,203.51,25425400,0.0,0.0
2018-08-07,203.75,203.93,201.26,201.6,25587400,0.0,0.0
2018-08-08,200.57,202.28,199.08,201.73,22525500,0.0,0.0
2018-08-09,203.95,204.2,201.69,203.32,23492600,0.0,0.0
2018-08-10,202.55,204.25,201.88,202.72,24611200,0.73,0.0
2018-08-13,204.45,206.06,202.88,204.02,25890900,0.0,0.0
2018-08-14,205.28,205.68,203.43,204.88,20748000,0.0,0.0
2018-08-15,204.37,205.85,203.5,205.36,28807600,0.0,0.0
2018-08-16,206.84,208.85,206.56,208.37,28500400,0.0,0.0
2018-08-17,208.49,212.89,208.22,212.53,35427000,0.0,0.0
2018-08-20,213.04,214.1,210.12,210.46,30287700,0.0,0.0
2018-08-21,211.77,212.15,209.07,210.05,26159800,0.0,0.0
2018-08-22,209.13,211.34,208.88,210.06,19018100,0.0,0.0
2018-08-23,209.67,212.02,209.62,210.49,18883200,0.0,0.0
2018-08-24,211.58,211.87,210.12,211.15,18476400,0.0,0.0
2018-08-27,212.11,213.67,211.31,212.88,20525100,0.0,0.0
2018-08-28,213.93,215.42,213.84,214.6,22776800,0.0,0.0
2018-08-29,215.04,218.31,214.32,217.81,27254800,0.0,0.0
2018-08-30,218.07,222.97,217.24,219.81,48793800,0.0,0.0
2018-08-31,221.26,223.56,220.76,222.35,43340100,0.0,0.0
2018-09-04,223.11,223.86,221.37,223.06,27390100,0.0,0.0
2018-09-05,223.68,224.34,219.88,221.61,33333000,0.0,0.0
2018-09-06,220.98,222.08,216.17,217.92,34290000,0.0,0.0
2018-09-07,216.7,220.14,215.59,216.17,37619800,0.0,0.0
2018-09-10,215.82,216.7,211.45,213.27,39516500,0.0,0.0
2018-09-11,212.95,219.1,211.54,218.66,35749000,0.0,0.0
2018-09-12,219.72,219.78,214.74,215.94,49278700,0.0,0.0
2018-09-13,218.34,223.05,217.41,221.16,41706400,0.0,0.0
2018-09-14,220.51,221.58,217.36,218.65,31999300,0.0,0.0
2018-09-17,217.0,217.78,212.23,212.83,37195100,0.0,0.0
2018-09-18,212.74,216.7,212.08,213.18,31571700,0.0,0.0
2018-09-19,213.43,214.53,210.31,213.3,27123800,0.0,0.0
2018-09-20,215.13,217.12,214.07,214.93,26608800,0.0,0.0
2018-09-21,215.66,216.23,212.25,212.61,96246700,0.0,0.0
2018-09-24,211.79,216.13,211.6,215.67,27693400,0.0,0.0
2018-09-25,214.65,217.65,214.6,217.04,24554400,0.0,0.0
2018-09-26,215.87,218.56,214.66,215.31,23984700,0.0,0.0
2018-09-27,218.63,221.19,218.35,219.73,30181200,0.0,0.0
2018-09-28,219.58,220.6,218.82,220.5,22929400,0.0,0.0
2018-10-01,222.66,224.1,221.1,221.99,23600800,0.0,0.0
2018-10-02,221.98,224.66,221.37,223.96,24788200,0.0,0.0
2018-10-03,224.71,228.05,224.45,226.69,28654800,0.0,0.0
2018-10-04,225.43,226.96,221.47,222.7,32042000,0.0,0.0
2018-10-05,222.67,223.11,215.46,219.09,33580500,0.0,0.0
2018-10-08,217.06,219.59,215.09,218.58,29663900,0.0,0.0
2018-10-09,218.45,222.0,217.09,221.61,26891000,0.0,0.0
2018-10-10,220.23,221.1,211.04,211.34,41990600,0.0,0.0
2018-10-11,209.54,214.41,207.39,209.48,53124400,0.0,0.0
2018-10-12,215.31,217.71,211.81,216.96,40337900,0.0,0.0
2018-10-15,216.03,216.68,212.23,212.32,30791000,0.0,0.0
2018-10-16,213.85,217.82,211.73,217.0,29184000,0.0,0.0
2018-10-17,217.14,217.48,214.25,216.06,22885400,0.0,0.0
2018-10-18,212.81,214.64,208.06,211.01,32581300,0.0,0.0
2018-10-19,213.0,216.13,212.39,214.22,33078700,0.0,0.0
2018-10-22,214.69,218.18,213.86,215.53,28792100,0.0,0.0
2018-10-23,210.82,218.07,209.72,217.56,38767800,0.0,0.0
2018-10-24,217.44,219.03,209.56,210.1,40925500,0.0,0.0
2018-10-25,212.66,216.24,211.72,214.7,29855800,0.0,0.0
2018-10-26,210.89,215.08,207.74,211.28,47258400,0.0,0.0
2018-10-29,214.11,214.59,201.31,207.32,45935500,0.0,0.0
2018-10-30,206.25,210.19,204.42,208.35,36660000,0.0,0.0
2018-10-31,211.85,215.34,211.6,213.78,38358900,0.0,0.0
2018-11-01,213.97,217.2,211.78,217.07,58323200,0.0,0.0
2018-11-02,204.69,208.69,200.66,202.67,91328700,0.0,0.0
2018-11-05,199.56,199.65,193.57,196.91,66163700,0.0,0.0
2018-11-06,197.24,199.97,197.01,199.04,31882900,0.0,0.0
2018-11-07,201.19,205.19,199.39,205.08,33424400,0.0,0.0
2018-11-08,205.82,205.96,202.66,204.36,25362600,0.73,0.0
2018-11-09,201.48,201.93,198.25,200.42,34365800,0.0,0.0
2018-11-12,195.06,195.9,189.96,190.33,51135500,0.0,0.0
2018-11-13,187.84,193.28,187.66,188.43,46882900,0.0,0.0
2018-11-14,190.06,190.63,182.25,183.1,60801000,0.0,0.0
2018-11-15,184.66,188.17,183.2,187.62,46478800,0.0,0.0
2018-11-16,186.73,191.11,185.71,189.7,36928300,0.0,0.0
2018-11-19,186.24,186.93,181.33,182.18,41925300,0.0,0.0
